Terminal ready
SEC	TIMEREM	CYC	TSP	T1	T2	TAVG	HEATER	FAN	STAGE
2787.99	6088	9	72.00	58.26	59.82	58.97	110	0	3
2788.94	6087	9	72.00	58.64	60.08	59.36	126	0	3
2789.99	6086	9	72.00	59.03	60.48	59.69	126	0	3
2790.94	6085	9	72.00	59.29	60.88	60.08	110	0	3
2791.99	6084	9	72.00	59.69	61.28	60.48	110	0	3
2792.94	6083	9	72.00	60.08	61.68	60.88	127	0	3
2793.99	6082	9	72.00	60.48	62.09	61.15	127	0	3
2794.94	6081	9	72.00	60.74	62.36	61.55	110	0	3
2795.99	6080	9	72.00	61.14	62.77	61.96	110	0	3
2796.94	6079	9	72.00	61.41	63.05	62.23	126	0	3
2797.99	6078	9	72.00	61.82	63.46	62.64	110	0	3
2798.94	6077	9	72.00	62.09	63.88	62.99	126	0	3
2799.99	6076	9	72.00	62.50	64.16	63.33	126	0	3
2800.94	6075	9	72.00	62.91	64.59	63.68	108	0	3
2801.99	6074	9	72.00	63.19	64.87	64.03	125	0	3
2802.94	6073	9	72.00	63.60	65.30	64.45	125	0	3
2803.99	6072	9	72.00	63.88	65.59	64.73	125	0	3
2804.94	6071	9	72.00	64.30	66.02	65.09	124	0	3
2805.99	6070	9	72.00	64.59	66.31	65.45	124	0	3
2806.94	6069	9	72.00	64.87	66.60	65.74	124	0	3
2807.99	6068	9	72.00	65.30	67.04	66.17	105	0	3
2808.94	6067	9	72.00	65.59	67.34	66.46	87	0	3
2809.99	6066	9	72.00	65.87	67.64	66.75	122	0	3
2810.94	6065	9	72.00	66.16	67.94	67.05	122	0	3
2811.99	6064	9	72.00	66.60	68.24	67.35	121	0	3
2812.94	6063	9	72.00	66.90	68.54	67.72	121	0	3
2813.99	6062	9	72.00	67.19	68.99	68.02	102	0	3
2814.94	6061	9	72.00	67.49	69.30	68.32	119	0	3
2815.99	6060	9	72.00	67.79	69.61	68.62	100	0	3
2816.94	6059	9	72.00	68.09	69.76	68.92	100	0	3
2817.99	6058	9	72.00	68.39	70.07	69.23	117	0	3
2818.94	6057	9	72.00	68.69	70.39	69.54	98	0	3
2819.99	6056	9	72.00	68.99	70.70	69.85	116	0	3
2820.94	6055	9	72.00	69.30	71.02	70.16	96	0	3
2821.99	6054	9	72.00	69.61	71.33	70.31	115	0	3
2822.94	6053	9	72.00	69.76	71.49	70.63	114	0	3
2823.99	6052	9	72.00	70.07	71.82	70.94	113	0	3
2824.94	6051	9	72.00	70.39	72.14	71.26	92	0	3
2825.99	6050	9	72.00	70.70	72.30	71.50	111	0	3
2826.94	6049	9	72.00	70.86	72.63	71.74	90	0	3
2827.99	6048	9	72.00	71.18	72.79	71.98	109	0	3
2828.94	6047	9	72.00	71.49	73.12	72.31	89	1	3
2829.99	6046	9	72.00	71.49	73.28	72.39	108	1	3
2830.94	6045	9	72.00	71.49	73.12	72.31	108	1	3
2831.99	6044	9	72.00	71.18	72.79	72.06	128	1	3
2832.94	6043	9	72.00	70.86	72.63	71.74	129	0	3
2833.99	6042	9	72.00	70.70	72.30	71.50	111	0	3
2834.94	6041	9	72.00	70.70	72.14	71.42	111	0	3
2835.99	6040	9	72.00	70.70	72.14	71.42	111	0	3
2836.94	6039	9	72.00	70.86	72.30	71.58	111	0	3
2837.99	6038	9	72.00	71.18	72.63	71.82	91	0	3
2838.94	6037	9	72.00	71.33	72.79	72.06	109	1	3
2839.99	6036	9	72.00	71.65	72.95	72.30	108	1	3
2840.94	6035	9	72.00	71.65	73.12	72.39	108	1	3
2841.99	6034	9	72.00	71.49	72.95	72.22	109	1	3
2842.94	6033	9	72.00	71.18	72.63	71.90	110	0	3
2843.99	6032	9	72.00	70.86	72.30	71.58	130	0	3
2844.94	6031	9	72.00	70.70	72.14	71.42	111	0	3
2845.99	6030	9	72.00	70.70	72.14	71.42	112	0	3
2846.94	6029	9	72.00	70.86	72.14	71.50	111	0	3
2847.99	6028	9	72.00	71.02	72.30	71.66	111	0	3
2848.94	6027	9	72.00	71.33	72.46	71.90	110	0	3
2849.99	6026	9	72.00	71.49	72.79	72.14	109	1	3
2850.94	6025	10	96.00	71.65	72.95	72.30	171	0	1
2851.99	6024	10	96.00	71.65	72.95	72.30	194	0	1
2852.94	6023	10	96.00	71.65	72.95	72.30	196	0	1
2853.99	6022	10	96.00	71.82	73.28	72.47	198	0	1
2854.94	6021	10	96.00	72.14	73.61	72.79	200	0	1
2855.99	6020	10	96.00	72.63	74.12	73.29	181	0	1
2856.94	6019	10	96.00	73.12	74.62	73.79	202	0	1
2857.99	6018	10	96.00	73.61	75.14	74.38	182	0	1
2858.94	6017	10	96.00	74.12	75.65	74.88	182	0	1
2859.99	6016	10	96.00	74.62	76.17	75.40	183	0	1
2860.94	6015	10	96.00	75.14	76.88	75.92	204	0	1
2861.99	6014	10	96.00	75.65	77.41	76.45	183	0	1
2862.94	6013	10	96.00	76.00	77.96	76.98	205	0	1
2863.99	6012	10	96.00	76.53	78.50	77.51	183	0	1
2864.94	6011	10	96.00	77.06	79.06	78.06	184	0	1
2865.99	6010	10	96.00	77.59	79.62	78.61	184	0	1
2866.94	6009	10	96.00	77.96	80.18	78.97	206	0	1
2867.99	6008	10	96.00	78.50	80.56	79.53	206	0	1
2868.94	6007	10	96.00	79.06	81.14	80.10	183	0	1
2869.99	6006	10	96.00	79.43	81.72	80.58	182	0	1
2870.94	6005	10	96.00	79.99	82.12	81.06	207	0	1
2871.99	6004	10	96.00	80.37	82.72	81.54	207	0	1
2872.94	6003	10	96.00	80.95	83.32	81.94	207	0	1
2873.99	6002	10	96.00	81.33	83.73	82.53	206	0	1
2874.94	6001	10	96.00	81.92	84.14	83.03	206	0	1
2875.99	6000	10	96.00	82.32	84.76	83.54	180	0	1
2876.94	5999	10	96.00	82.72	85.18	83.95	206	0	1
2877.99	5998	10	96.00	83.32	85.82	84.46	181	0	1
2878.94	5997	10	96.00	83.73	86.25	84.99	179	0	1
2879.99	5996	10	96.00	84.34	86.68	85.41	205	0	1
2880.94	5995	10	96.00	84.76	87.12	85.94	179	0	1
2881.99	5994	10	96.00	85.18	87.78	86.37	204	0	1
2882.94	5993	10	96.00	85.60	88.23	86.92	203	0	1
2883.99	5992	10	96.00	86.25	88.69	87.36	203	0	1
2884.94	5991	10	96.00	86.46	89.14	87.80	202	0	1
2885.99	5990	10	96.00	87.12	89.61	88.25	202	0	1
2886.94	5989	10	96.00	87.34	90.07	88.71	201	0	1
2887.99	5988	10	96.00	88.01	90.55	89.05	200	0	1
2888.94	5987	10	96.00	88.23	90.78	89.51	199	0	1
2890.00	5986	10	96.00	88.91	91.26	89.97	199	0	1
2890.94	5985	10	96.00	89.14	91.75	90.45	198	0	1
2891.99	5984	10	96.00	89.61	92.24	90.92	166	0	1
2892.94	5983	10	96.00	90.07	92.73	91.28	196	0	1
2893.99	5982	10	96.00	90.55	92.98	91.76	195	0	1
2894.94	5981	10	96.00	91.02	93.49	92.14	163	0	1
2895.99	5980	10	96.00	91.26	93.74	92.50	193	0	1
2896.94	5979	10	96.00	91.75	94.25	93.00	192	0	1
2897.99	5978	10	96.00	92.24	94.51	93.25	191	0	1
2898.94	5977	10	96.00	92.48	95.03	93.76	158	0	1
2899.99	5976	10	96.00	92.98	95.30	94.02	189	0	1
2900.94	5975	10	96.00	93.23	95.83	94.53	155	0	1
2901.99	5974	10	96.00	93.74	96.10	94.92	187	0	1
2902.94	5973	10	96.00	94.00	96.37	95.18	186	0	1
2903.99	5972	10	96.00	94.51	96.91	95.71	151	0	1
2904.94	5971	10	96.00	94.77	97.19	95.98	183	0	1
2905.99	5970	10	96.00	95.03	97.46	96.25	182	1	1
2906.94	5969	10	96.00	95.30	97.74	96.52	181	1	1
2907.99	5968	10	96.00	95.30	97.74	96.52	181	1	1
2908.94	5967	10	96.00	95.03	97.46	96.25	182	1	1
2909.99	5966	10	96.00	94.77	97.19	95.98	183	0	1
2910.94	5965	10	96.00	94.25	96.64	95.45	216	0	1
2911.99	5964	10	96.00	94.00	96.37	95.18	185	0	1
2912.94	5963	10	96.00	94.00	96.37	95.18	186	0	1
2913.99	5962	10	96.00	94.25	96.64	95.45	185	0	1
2914.94	5961	10	96.00	94.77	96.91	95.71	184	0	1
2915.99	5960	10	96.00	95.03	97.19	95.97	183	1	1
2916.94	5959	10	96.00	95.30	97.46	96.38	182	1	1
2917.99	5958	10	96.00	95.56	97.46	96.51	181	1	1
2918.94	5957	10	96.00	95.30	97.46	96.38	182	1	1
2919.99	5956	10	50.00	95.03	97.19	96.11	24	1	2
2920.94	5955	10	50.00	94.51	96.64	95.58	54	1	2
2921.99	5954	10	50.00	93.74	95.83	94.79	82	1	2
2922.94	5953	10	50.00	92.98	95.03	94.01	16	1	2
2923.99	5952	10	50.00	91.99	93.74	92.99	44	1	2
2924.94	5951	10	50.00	91.02	92.98	92.12	13	1	2
2925.99	5950	10	50.00	90.31	91.75	91.15	11	1	2
2926.94	5949	10	50.00	89.37	90.78	90.08	38	1	2
2927.99	5948	10	50.00	88.46	89.84	89.15	65	1	2
2928.94	5947	10	50.00	87.56	88.91	88.24	63	1	2
2929.99	5946	10	50.00	86.68	88.01	87.34	33	1	2
2930.94	5945	10	50.00	85.82	87.12	86.47	58	1	2
2931.99	5944	10	50.00	84.97	86.03	85.61	29	1	2
2932.94	5943	10	50.00	84.14	85.18	84.66	28	1	2
2933.99	5942	10	50.00	83.32	84.34	83.83	52	1	2
2934.94	5941	10	50.00	82.52	83.52	83.02	50	1	2
2935.99	5940	10	50.00	81.72	82.52	82.22	0	1	2
2936.94	5939	10	50.00	80.95	81.72	81.34	23	1	2
2937.99	5938	10	50.00	79.99	80.95	80.56	22	1	2
2938.94	5937	10	50.00	79.24	80.18	79.71	21	1	2
2939.99	5936	10	50.00	78.50	79.24	78.87	43	1	2
2940.94	5935	10	50.00	77.77	78.50	78.14	41	1	2
2941.99	5934	10	50.00	76.88	77.59	77.33	18	1	2
2942.94	5933	10	50.00	76.17	76.88	76.53	17	1	2
2943.99	5932	10	50.00	75.31	76.00	75.74	17	1	2
2944.94	5931	10	50.00	74.62	75.14	74.88	0	1	2
2945.99	5930	10	50.00	73.95	74.29	74.20	16	1	2
2946.94	5929	10	50.00	73.12	73.61	73.37	0	1	2
2947.99	5928	10	50.00	72.46	72.79	72.71	0	1	2
2948.94	5927	10	50.00	71.65	72.14	71.98	0	1	2
2949.99	5926	10	50.00	71.02	71.49	71.26	34	1	2
2950.94	5925	10	50.00	70.39	70.86	70.62	33	1	2
2951.99	5924	10	50.00	69.76	70.07	70.00	13	1	2
2952.94	5923	10	50.00	69.15	69.61	69.38	13	1	2
2953.99	5922	10	50.00	68.39	68.84	68.69	13	1	2
2954.94	5921	10	50.00	67.79	68.24	68.01	32	1	2
2955.99	5920	10	50.00	67.04	67.49	67.34	13	1	2
2956.94	5919	10	50.00	66.46	66.90	66.68	13	1	2
2957.99	5918	10	50.00	65.87	66.16	66.02	31	1	2
2958.94	5917	10	50.00	65.15	65.59	65.37	14	1	2
2959.99	5916	10	50.00	64.59	64.87	64.73	31	1	2
2960.94	5915	10	50.00	64.02	64.30	64.16	31	1	2
2961.99	5914	10	50.00	63.32	63.60	63.46	32	1	2
2962.94	5913	10	50.00	62.77	63.05	62.91	32	1	2
2963.99	5912	10	50.00	62.23	62.36	62.36	15	1	2
2964.94	5911	10	50.00	61.55	61.82	61.75	16	1	2
2965.99	5910	10	50.00	61.01	61.14	61.21	0	1	2
2966.94	5909	10	50.00	60.48	60.74	60.61	0	1	2
2967.99	5908	10	50.00	59.95	60.21	60.15	1	1	2
2968.94	5907	10	50.00	59.55	59.69	59.62	18	1	2
2969.99	5906	10	50.00	58.90	59.16	59.10	2	1	2
2970.94	5905	10	50.00	58.52	58.77	58.64	19	1	2
2971.99	5904	10	50.00	58.00	58.26	58.13	19	1	2
2972.94	5903	10	50.00	57.62	57.75	57.75	4	1	2
2973.99	5902	10	50.00	57.11	57.36	57.24	5	1	2
2974.94	5901	10	50.00	56.61	56.86	56.73	21	1	2
2975.99	5900	10	50.00	56.11	56.36	56.29	6	1	2
2976.94	5899	10	50.00	55.73	55.98	55.86	23	1	2
2977.99	5898	10	50.00	55.24	55.48	55.36	39	1	2
2978.94	5897	10	50.00	54.74	54.99	54.93	9	1	2
2979.99	5896	10	50.00	54.38	54.62	54.50	10	1	2
2980.94	5895	10	50.00	53.89	54.13	54.07	11	1	2
2981.99	5894	10	50.00	53.53	53.77	53.65	42	1	2
2982.94	5893	10	50.00	53.17	53.41	53.29	13	1	2
2983.99	5892	10	50.00	52.69	52.93	52.87	14	1	2
2984.94	5891	10	50.00	52.33	52.57	52.45	30	1	2
2985.99	5890	10	50.00	51.97	52.21	52.09	31	1	2
2986.94	5889	10	50.00	51.62	51.85	51.73	32	1	2
2987.99	5888	10	50.00	51.26	51.50	51.38	33	1	2
2988.94	5887	10	50.00	50.91	51.14	51.03	34	1	2
2989.99	5886	10	50.00	50.56	50.79	50.73	20	1	2
2990.94	5885	10	50.00	50.32	50.56	50.44	21	1	2
2991.99	5884	10	50.00	49.98	50.21	50.15	36	1	2
2992.94	5883	10	50.00	49.63	49.98	49.80	37	0	2
2993.99	5882	10	50.00	49.40	49.74	49.57	38	0	2
2994.94	5881	10	50.00	49.28	49.51	49.40	25	0	2
2995.99	5880	10	50.00	49.16	49.40	49.28	39	0	2
2996.94	5879	10	50.00	49.16	49.40	49.28	25	0	2
2997.99	5878	10	50.00	49.16	49.40	49.28	25	0	2
2998.94	5877	10	50.00	49.16	49.40	49.28	26	0	2
2999.99	5876	10	50.00	49.16	49.40	49.28	26	0	2
3000.94	5875	10	50.00	49.16	49.51	49.34	26	0	2
3001.99	5874	10	50.00	49.28	49.51	49.40	11	0	2
3002.94	5873	10	50.00	49.28	49.51	49.40	25	0	2
3003.99	5872	10	50.00	49.28	49.63	49.45	25	0	2
3004.94	5871	10	50.00	49.28	49.63	49.45	25	0	2
3005.99	5870	10	50.00	49.28	49.63	49.45	25	0	2
3006.94	5869	10	72.00	49.28	49.63	49.45	102	0	3
3007.99	5868	10	72.00	49.40	49.74	49.57	104	0	3
3008.94	5867	10	72.00	49.51	50.09	49.80	106	0	3
3009.99	5866	10	72.00	49.86	50.44	50.09	94	0	3
3010.94	5865	10	72.00	50.09	50.67	50.38	109	0	3
3011.99	5864	10	72.00	50.44	51.14	50.79	96	0	3
3012.94	5863	10	72.00	50.79	51.50	51.14	83	0	3
3013.99	5862	10	72.00	51.14	51.85	51.50	98	0	3
3014.94	5861	10	72.00	51.50	52.33	51.85	114	0	3
3015.99	5860	10	72.00	51.85	52.69	52.27	100	0	3
3016.94	5859	10	72.00	52.21	53.05	52.57	101	0	3
3017.99	5858	10	72.00	52.57	53.53	52.93	117	0	3
3018.94	5857	10	72.00	52.81	53.89	53.35	118	0	3
3019.99	5856	10	72.00	53.17	54.26	53.71	103	0	3
3020.94	5855	10	72.00	53.53	54.62	54.07	104	0	3
3021.99	5854	10	72.00	53.89	54.99	54.44	120	0	3
3022.94	5853	10	72.00	54.26	55.48	54.81	106	0	3
3023.99	5852	10	72.00	54.62	55.86	55.24	106	0	3
3024.94	5851	10	72.00	54.99	56.23	55.61	107	0	3
3025.99	5850	10	72.00	55.36	56.61	55.92	107	0	3
3026.94	5849	10	72.00	55.61	56.98	56.30	107	0	3
3027.99	5848	10	72.00	55.98	57.36	56.67	124	0	3
3028.94	5847	10	72.00	56.36	57.75	57.05	124	0	3
3029.99	5846	10	72.00	56.73	58.13	57.43	124	0	3
3030.94	5845	10	72.00	57.11	58.52	57.81	109	0	3
3031.99	5844	10	72.00	57.49	58.90	58.20	109	0	3
3032.94	5843	10	72.00	57.87	59.29	58.58	109	0	3
3033.99	5842	10	72.00	58.26	59.69	58.97	110	0	3
3034.94	5841	10	72.00	58.52	60.08	59.30	110	0	3
3035.99	5840	10	72.00	58.90	60.48	59.69	110	0	3
3036.94	5839	10	72.00	59.29	60.88	60.02	110	0	3
3037.99	5838	10	72.00	59.69	61.28	60.35	126	0	3
3038.94	5837	10	72.00	59.95	61.55	60.75	126	0	3
3039.99	5836	10	72.00	60.34	61.95	61.15	93	0	3
3040.94	5835	10	72.00	60.61	62.36	61.42	126	0	3
3041.99	5834	10	72.00	61.01	62.64	61.82	126	0	3
3042.94	5833	10	72.00	61.41	63.05	62.23	109	0	3
3043.99	5832	10	72.00	61.82	63.46	62.57	126	0	3
3044.94	5831	10	72.00	62.09	63.74	62.92	126	0	3
3045.99	5830	10	72.00	62.50	64.16	63.33	91	0	3
3046.94	5829	10	72.00	62.77	64.59	63.61	125	0	3
3047.99	5828	10	72.00	63.19	64.87	64.03	108	0	3
3048.94	5827	10	72.00	63.46	65.30	64.31	125	0	3
3049.99	5826	10	72.00	63.88	65.59	64.73	107	0	3
3050.94	5825	10	72.00	64.16	65.87	65.02	124	0	3
3051.99	5824	10	72.00	64.59	66.31	65.38	124	0	3
3052.94	5823	10	72.00	64.87	66.60	65.74	106	0	3
3053.99	5822	10	72.00	65.15	66.90	66.03	123	0	3
3054.94	5821	10	72.00	65.44	67.19	66.32	122	0	3
3055.99	5820	10	72.00	65.87	67.64	66.75	104	0	3
3056.94	5819	10	72.00	66.16	67.94	67.05	85	0	3
3057.99	5818	10	72.00	66.46	68.24	67.35	121	0	3
3058.94	5817	10	72.00	66.75	68.54	67.64	102	0	3
3059.99	5816	10	72.00	67.19	68.84	67.94	120	0	3
3060.94	5815	10	72.00	67.34	69.15	68.24	119	0	3
3061.99	5814	10	72.00	67.79	69.45	68.55	118	0	3
3062.94	5813	10	72.00	68.09	69.76	68.85	99	0	3
3063.99	5812	10	72.00	68.39	70.07	69.23	98	0	3
3064.94	5811	10	72.00	68.69	70.39	69.46	117	0	3
3065.99	5810	10	72.00	68.99	70.54	69.69	116	0	3
3066.94	5809	10	72.00	69.15	70.86	70.00	115	0	3
3067.99	5808	10	72.00	69.45	71.18	70.31	114	0	3
3068.94	5807	10	72.00	69.76	71.49	70.63	95	0	3
3069.99	5806	10	72.00	70.07	71.65	70.86	113	0	3
3070.94	5805	10	72.00	70.23	71.98	71.10	112	0	3
3071.99	5804	10	72.00	70.54	72.30	71.42	91	0	3
3072.94	5803	10	72.00	70.86	72.46	71.66	110	0	3
3073.99	5802	10	72.00	71.18	72.79	71.90	89	0	3
3074.94	5801	10	72.00	71.33	72.95	72.14	109	1	3
3075.99	5800	10	72.00	71.49	73.28	72.31	108	1	3
3076.94	5799	10	72.00	71.49	73.12	72.31	108	1	3
3077.99	5798	10	72.00	71.33	72.95	72.14	108	1	3
3078.94	5797	10	72.00	71.02	72.63	71.82	110	0	3
3079.99	5796	10	72.00	70.70	72.30	71.50	110	0	3
3080.94	5795	10	72.00	70.70	72.14	71.42	111	0	3
3081.99	5794	10	72.00	70.70	72.14	71.42	111	0	3
3082.94	5793	10	72.00	70.86	72.30	71.58	111	0	3
3083.99	5792	10	72.00	71.18	72.46	71.82	90	0	3
3084.94	5791	10	72.00	71.33	72.79	72.06	109	1	3
3085.99	5790	10	72.00	71.65	72.95	72.30	108	1	3
3086.94	5789	10	72.00	71.65	73.12	72.39	108	1	3
3087.99	5788	10	72.00	71.49	72.95	72.22	108	1	3
3088.94	5787	10	72.00	71.33	72.63	71.98	129	0	3
3089.99	5786	10	72.00	71.02	72.46	71.74	110	0	3
3090.94	5785	10	72.00	70.70	72.14	71.42	150	0	3
3091.99	5784	10	72.00	70.70	72.14	71.42	111	0	3
3092.94	5783	10	72.00	70.86	72.14	71.50	111	0	3
3093.99	5782	10	72.00	71.02	72.30	71.66	111	0	3
3094.94	5781	10	72.00	71.33	72.46	71.90	90	0	3
3095.99	5780	10	72.00	71.49	72.79	72.14	109	1	3
3097.07	5778	11	96.00	71.65	72.95	72.30	190	0	1
3097.99	5778	11	96.00	71.65	72.95	72.30	193	0	1
3098.94	5777	11	96.00	71.65	72.95	72.30	195	0	1
3099.99	5776	11	96.00	71.65	73.12	72.39	178	0	1
3100.94	5775	11	96.00	71.98	73.45	72.71	180	0	1
3101.99	5774	11	96.00	72.46	73.95	73.04	201	0	1
3102.94	5773	11	96.00	72.79	74.29	73.54	202	0	1
3103.99	5772	11	96.00	73.45	74.96	74.04	203	0	1
3104.94	5771	11	96.00	73.78	75.48	74.63	203	0	1
3105.99	5770	11	96.00	74.45	76.00	75.14	182	0	1
3106.94	5769	11	96.00	74.79	76.53	75.66	183	0	1
3107.99	5768	11	96.00	75.31	77.24	76.18	205	0	1
3108.94	5767	11	96.00	75.83	77.59	76.71	184	0	1
3109.99	5766	11	96.00	76.35	78.32	77.24	184	0	1
3110.94	5765	11	96.00	76.88	78.87	77.78	184	0	1
3111.99	5764	11	96.00	77.41	79.43	78.33	206	0	1
3112.94	5763	11	96.00	77.77	79.80	78.79	206	0	1
3113.99	5762	11	96.00	78.32	80.37	79.35	184	0	1
3114.94	5761	11	96.00	78.87	80.95	79.82	207	0	1
3115.99	5760	11	96.00	79.24	81.53	80.29	207	0	1
3116.94	5759	11	96.00	79.80	81.92	80.86	207	0	1
3117.99	5758	11	96.00	80.18	82.52	81.35	207	0	1
3118.94	5757	11	96.00	80.75	82.92	81.84	207	0	1
3119.99	5756	11	96.00	81.14	83.52	82.33	182	0	1
3120.94	5755	11	96.00	81.72	83.93	82.83	207	0	1
3121.99	5754	11	96.00	82.12	84.55	83.34	181	0	1
3122.94	5753	11	96.00	82.72	84.97	83.74	206	0	1
3123.99	5752	11	96.00	83.12	85.60	84.25	206	0	1
3124.94	5751	11	96.00	83.52	86.03	84.78	179	0	1
3125.99	5750	11	96.00	84.14	86.46	85.20	205	0	1
3126.94	5749	11	96.00	84.55	86.90	85.73	205	0	1
3127.99	5748	11	96.00	84.97	87.34	86.15	204	0	1
3128.94	5747	11	96.00	85.39	87.78	86.59	204	0	1
3129.99	5746	11	96.00	85.82	88.46	87.03	203	0	1
3130.94	5745	11	96.00	86.25	88.91	87.58	203	0	1
3131.99	5744	11	96.00	86.90	89.37	87.91	202	0	1
3132.94	5743	11	96.00	87.34	89.61	88.47	202	0	1
3133.99	5742	11	96.00	87.78	90.31	88.82	201	0	1
3134.94	5741	11	96.00	88.23	90.55	89.28	200	0	1
3135.99	5740	11	96.00	88.69	91.02	89.74	199	0	1
3136.94	5739	11	96.00	88.91	91.50	90.21	169	0	1
3137.99	5738	11	96.00	89.37	91.99	90.68	168	0	1
3138.94	5737	11	96.00	89.84	92.24	91.04	197	0	1
3139.99	5736	11	96.00	90.31	92.73	91.52	196	0	1
3140.94	5735	11	96.00	90.78	93.23	92.01	166	0	1
3141.99	5734	11	96.00	91.26	93.49	92.25	194	0	1
3142.94	5733	11	96.00	91.50	94.00	92.75	193	0	1
3143.99	5732	11	96.00	91.99	94.51	93.25	192	0	1
3144.94	5731	11	96.00	92.24	94.77	93.51	191	0	1
3145.99	5730	11	96.00	92.73	95.03	93.88	190	0	1
3146.94	5729	11	96.00	93.23	95.56	94.40	189	0	1
3147.99	5728	11	96.00	93.49	95.83	94.66	188	0	1
3148.94	5727	11	96.00	94.00	96.37	95.18	155	0	1
3149.99	5726	11	96.00	94.25	96.64	95.45	185	0	1
3150.94	5725	11	96.00	94.51	96.91	95.71	184	0	1
3151.99	5724	11	96.00	95.03	97.46	96.25	149	1	1
3152.94	5723	11	96.00	95.30	97.74	96.52	181	1	1
3153.99	5722	11	96.00	95.56	97.74	96.65	181	1	1
3154.94	5721	11	96.00	95.30	97.74	96.52	181	1	1
3155.99	5720	11	96.00	94.77	97.19	96.11	182	1	1
3156.94	5719	11	96.00	94.51	96.91	95.71	184	0	1
3157.99	5718	11	96.00	94.25	96.37	95.45	185	0	1
3158.94	5717	11	96.00	94.00	96.37	95.18	186	0	1
3159.99	5716	11	96.00	94.25	96.37	95.31	186	0	1
3160.94	5715	11	96.00	94.51	96.64	95.58	120	0	1
3161.99	5714	11	96.00	94.77	96.91	95.84	151	0	1
3162.94	5713	11	96.00	95.03	97.19	96.11	183	1	1
3163.99	5712	11	96.00	95.30	97.46	96.38	182	1	1
3164.94	5711	11	96.00	95.56	97.46	96.51	182	1	1
3165.99	5710	11	96.00	95.30	97.46	96.38	182	1	1
3166.94	5709	11	50.00	94.77	96.91	95.84	22	1	2
3167.99	5708	11	50.00	94.25	96.37	95.31	51	1	2
3168.94	5707	11	50.00	93.49	95.30	94.53	48	1	2
3169.99	5706	11	50.00	92.48	94.51	93.62	47	1	2
3170.94	5705	11	50.00	91.75	93.49	92.62	75	1	2
3171.99	5704	11	50.00	90.78	92.48	91.63	72	1	2
3172.94	5703	11	50.00	89.84	91.50	90.67	40	1	2
3173.99	5702	11	50.00	88.91	90.55	89.73	9	1	2
3174.94	5701	11	50.00	88.01	89.61	88.81	8	1	2
3175.99	5700	11	50.00	87.12	88.46	88.01	6	1	2
3176.94	5699	11	50.00	86.46	87.56	87.01	5	1	2
3177.99	5698	11	50.00	85.39	86.46	86.14	4	1	2
3178.94	5697	11	50.00	84.55	85.60	85.18	3	1	2
3179.99	5696	11	50.00	83.73	84.76	84.24	28	1	2
3180.94	5695	11	50.00	82.92	83.93	83.42	27	1	2
3181.99	5694	11	50.00	82.12	82.92	82.62	25	1	2
3182.95	5693	11	50.00	81.33	82.12	81.73	24	1	2
3183.99	5692	11	50.00	80.56	81.33	80.95	46	1	2
3184.94	5691	11	50.00	79.80	80.56	80.18	45	1	2
3185.99	5690	11	50.00	79.06	79.80	79.43	0	1	2
3186.94	5689	11	50.00	78.32	79.06	78.69	19	1	2
3187.99	5688	11	50.00	77.41	78.14	77.87	0	1	2
3188.94	5687	11	50.00	76.70	77.41	77.06	18	1	2
3189.99	5686	11	50.00	75.83	76.53	76.26	17	1	2
3190.94	5685	11	50.00	75.14	75.65	75.39	0	1	2
3191.99	5684	11	50.00	74.45	74.79	74.71	16	1	2
3192.94	5683	11	50.00	73.61	74.12	73.87	16	1	2
3193.99	5682	11	50.00	72.95	73.28	73.12	15	1	2
3194.94	5681	11	50.00	72.14	72.46	72.30	0	1	2
3195.99	5680	11	50.00	71.49	71.82	71.65	34	1	2
3196.94	5679	11	50.00	70.70	71.18	71.02	0	1	2
3197.99	5678	11	50.00	70.07	70.39	70.23	14	1	2
3198.94	5677	11	50.00	69.45	69.76	69.61	14	1	2
3199.99	5676	11	50.00	68.69	69.15	68.99	14	1	2
3200.94	5675	11	50.00	68.09	68.54	68.31	13	1	2
3201.99	5674	11	50.00	67.49	67.79	67.64	0	1	2
3202.94	5673	11	50.00	66.75	67.19	67.04	0	1	2
3203.99	5672	11	50.00	66.16	66.46	66.38	13	1	2
3204.94	5671	11	50.00	65.59	65.87	65.73	13	1	2
3205.99	5670	11	50.00	64.87	65.15	65.08	0	1	2
3206.94	5669	11	50.00	64.30	64.59	64.44	14	1	2
3207.99	5668	11	50.00	63.60	63.88	63.88	0	1	2
3208.94	5667	11	50.00	63.05	63.32	63.19	0	1	2
3209.99	5666	11	50.00	62.50	62.64	62.64	15	1	2
3210.94	5665	11	50.00	61.95	62.09	62.09	16	1	2
3211.99	5664	11	50.00	61.28	61.55	61.48	16	1	2
3212.94	5663	11	50.00	60.74	61.01	60.88	17	1	2
3213.99	5662	11	50.00	60.21	60.34	60.34	1	1	2
3214.94	5661	11	50.00	59.69	59.82	59.88	2	1	2
3215.99	5660	11	50.00	59.16	59.29	59.36	2	1	2
3216.94	5659	11	50.00	58.64	58.77	58.77	3	1	2
3217.99	5658	11	50.00	58.13	58.26	58.32	4	1	2
3218.94	5657	11	50.00	57.62	57.87	57.81	20	1	2
3219.99	5656	11	50.00	57.11	57.36	57.30	21	1	2
3220.94	5655	11	50.00	56.73	56.86	56.79	22	1	2
3221.99	5654	11	50.00	56.23	56.48	56.36	22	1	2
